SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
5141;03/12/2020;Montana;us;2020-03-11T23:13:06;1.0;0.0;0.0;0.0
5142;03/12/2020;North Dakota;us;2020-03-12T09:33:03;1.0;0.0;0.0;0.0
5143;03/12/2020;Wyoming;us;2020-03-12T03:13:09;1.0;0.0;0.0;0.0
5145;03/12/2020;Gibraltar;uk;2020-03-11T20:53:02;1.0;0.0;1.0;1.0
5146;03/12/2020;Diamond Princess cruise ship;australia;2020-02-29T02:03:10;0.0;0.0;0.0;inf
5147;03/12/2020;Gansu;mainland china;2020-03-11T02:18:28;0.0;0.0;0.0;inf
5148;03/12/2020;Hebei;mainland china;2020-03-11T02:18:29;0.0;0.0;0.0;inf
5149;03/12/2020;Alaska;us;2020-03-10T02:33:04;0.0;0.0;0.0;inf
5150;03/12/2020;Idaho;us;2020-03-10T02:33:04;0.0;0.0;0.0;inf
5151;03/12/2020;Maine;us;2020-03-10T02:33:04;0.0;0.0;0.0;inf
5152;03/12/2020;West Virginia;us;2020-03-10T02:33:04;0.0;0.0;0.0;inf
5154;03/13/2020;Hubei;mainland china;2020-03-13T11:09:03;67786.0;3062.0;51553.0;0.7605257722833624
5155;03/13/2020;Guangdong;mainland china;2020-03-13T11:09:03;1356.0;8.0;1296.0;0.9557522123893806
5156;03/13/2020;Henan;mainland china;2020-03-11T08:13:09;1273.0;22.0;1249.0;0.98114689709348
5157;03/13/2020;Zhejiang;mainland china;2020-03-12T01:33:02;1215.0;1.0;1197.0;0.9851851851851852
5158;03/13/2020;Hunan;mainland china;2020-03-13T11:09:03;1018.0;4.0;1005.0;0.9872298624754421
5159;03/13/2020;Anhui;mainland china;2020-03-11T02:18:14;990.0;6.0;984.0;0.9939393939393939
5160;03/13/2020;Jiangxi;mainland china;2020-03-12T02:13:04;935.0;1.0;934.0;0.9989304812834224
5161;03/13/2020;Shandong;mainland china;2020-03-13T11:09:03;760.0;7.0;739.0;0.9723684210526315
5162;03/13/2020;Jiangsu;mainland china;2020-03-13T11:09:03;631.0;0.0;630.0;0.9984152139461173
5163;03/13/2020;Chongqing;mainland china;2020-03-13T23:13:12;576.0;6.0;566.0;0.9826388888888888
5164;03/13/2020;Sichuan;mainland china;2020-03-13T11:09:03;539.0;3.0;503.0;0.9332096474953617
5165;03/13/2020;Heilongjiang;mainland china;2020-03-13T11:09:03;482.0;13.0;446.0;0.9253112033195021
5166;03/13/2020;Beijing;mainland china;2020-03-13T11:09:03;436.0;8.0;342.0;0.7844036697247706
5167;03/13/2020;Shanghai;mainland china;2020-03-13T11:09:03;346.0;3.0;324.0;0.9364161849710982
5168;03/13/2020;Hebei;mainland china;2020-03-13T11:09:03;318.0;6.0;310.0;0.9748427672955975
5169;03/13/2020;Fujian;mainland china;2020-03-11T02:18:14;296.0;1.0;295.0;0.9966216216216216
5170;03/13/2020;Guangxi;mainland china;2020-03-13T11:09:03;252.0;2.0;243.0;0.9642857142857143
5171;03/13/2020;Shaanxi;mainland china;2020-03-12T01:33:02;245.0;2.0;232.0;0.9469387755102041
5172;03/13/2020;Yunnan;mainland china;2020-03-11T02:18:14;174.0;2.0;170.0;0.9770114942528736
5173;03/13/2020;Hainan;mainland china;2020-03-12T03:53:02;168.0;6.0;160.0;0.9523809523809523
5174;03/13/2020;Guizhou;mainland china;2020-03-13T11:09:03;146.0;2.0;140.0;0.958904109589041
5175;03/13/2020;Tianjin;mainland china;2020-03-12T01:53:03;136.0;3.0;132.0;0.9705882352941176
5176;03/13/2020;Hong Kong;hong kong;2020-03-13T13:33:03;134.0;4.0;77.0;0.5746268656716418
5177;03/13/2020;Shanxi;mainland china;2020-03-13T11:09:03;133.0;0.0;133.0;1.0
5178;03/13/2020;Gansu;mainland china;2020-03-13T11:09:03;127.0;2.0;88.0;0.6929133858267716
5179;03/13/2020;Liaoning;mainland china;2020-03-12T09:53:06;125.0;1.0;112.0;0.896
5180;03/13/2020;Xinjiang;mainland china;2020-03-11T02:18:14;76.0;3.0;73.0;0.9605263157894737
5181;03/13/2020;Inner Mongolia;mainland china;2020-03-11T03:53:03;75.0;1.0;71.0;0.9466666666666667
5182;03/13/2020;Ningxia;mainland china;2020-03-11T09:33:12;75.0;0.0;72.0;0.96
5183;03/13/2020;Jilin;mainland china;2020-03-13T11:09:03;93.0;1.0;91.0;0.978494623655914
5184;03/13/2020;Qinghai;mainland china;2020-03-11T02:18:14;18.0;0.0;18.0;1.0
5185;03/13/2020;Macau;macau;2020-03-11T18:52:03;10.0;0.0;10.0;1.0
5186;03/13/2020;Tibet;mainland china;2020-03-11T02:18:14;1.0;0.0;1.0;1.0
5188;03/13/2020;Tasmania;australia;2020-03-11T20:00:00;5.0;0.0;0.0;0.0
5192;03/13/2020;British Columbia;canada;2020-03-11T20:00:00;64.0;1.0;4.0;0.0625
5193;03/13/2020;New South Wales;australia;2020-03-11T20:00:00;92.0;2.0;4.0;0.043478260869565216
5194;03/13/2020;Victoria;australia;2020-03-11T20:00:00;36.0;0.0;8.0;0.2222222222222222
5195;03/13/2020;Queensland;australia;2020-03-11T20:00:00;35.0;0.0;8.0;0.22857142857142856
5196;03/13/2020;South Australia;australia;2020-03-11T20:00:00;16.0;0.0;3.0;0.1875
5197;03/13/2020;Channel Islands;uk;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5205;03/13/2020;Ontario;canada;2020-03-11T20:00:00;74.0;0.0;4.0;0.05405405405405406
5206;03/13/2020;Australian Capital Territory;australia;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5210;03/13/2020;Diamond Princess cruise ship;us;2020-03-11T20:00:00;46.0;0.0;0.0;0.0
5214;03/13/2020;Diamond Princess cruise ship;others;2020-03-11T20:00:00;696.0;7.0;325.0;0.46695402298850575
5215;03/13/2020;New Brunswick;canada;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5219;03/13/2020;Diamond Princess cruise ship;australia;2020-03-11T20:00:00;0.0;0.0;0.0;inf
5233;03/13/2020;France;france;2020-03-11T20:00:00;3661.0;79.0;12.0;0.0032777929527451517
5239;03/13/2020;Denmark;denmark;2020-03-11T20:00:00;801.0;0.0;1.0;0.0012484394506866417
5240;03/13/2020;United Kingdom;uk;2020-03-11T20:00:00;798.0;8.0;18.0;0.022556390977443608
5243;03/13/2020;Quebec;canada;2020-03-11T20:00:00;17.0;0.0;0.0;0.0
5253;03/13/2020;French Polynesia;france;2020-03-11T20:00:00;3.0;0.0;0.0;0.0
5254;03/13/2020;Western Australia;australia;2020-03-11T20:00:00;14.0;1.0;0.0;0.0
5264;03/13/2020;Manitoba;canada;2020-03-11T20:00:00;4.0;0.0;0.0;0.0
5265;03/13/2020;Saskatchewan;canada;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5281;03/13/2020;Grand Princess;canada;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5286;03/13/2020;Saint Barthelemy;france;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5287;03/13/2020;St Martin;france;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5289;03/13/2020;Faroe Islands;denmark;2020-03-11T20:00:00;3.0;0.0;0.0;0.0
5290;03/13/2020;Gibraltar;uk;2020-03-11T20:00:00;1.0;0.0;1.0;1.0
5292;03/13/2020;Northern Territory;australia;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5293;03/13/2020;Alabama;us;2020-03-11T20:00:00;5.0;0.0;0.0;0.0
5302;03/13/2020;Alberta;canada;2020-03-11T20:00:00;29.0;0.0;0.0;0.0
5315;03/13/2020;Grand Princess;us;2020-03-11T20:00:00;21.0;0.0;0.0;0.0
5326;03/13/2020;Alaska;us;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5327;03/13/2020;Arizona;us;2020-03-11T20:00:00;9.0;0.0;1.0;0.1111111111111111
5328;03/13/2020;Arkansas;us;2020-03-11T20:00:00;6.0;0.0;0.0;0.0
5329;03/13/2020;California;us;2020-03-11T20:00:00;282.0;4.0;6.0;0.02127659574468085
5330;03/13/2020;Colorado;us;2020-03-11T20:00:00;49.0;0.0;0.0;0.0
5331;03/13/2020;Connecticut;us;2020-03-11T20:00:00;11.0;0.0;0.0;0.0
5332;03/13/2020;Delaware;us;2020-03-11T20:00:00;4.0;0.0;0.0;0.0
5333;03/13/2020;District of Columbia;us;2020-03-11T20:00:00;10.0;0.0;0.0;0.0
5334;03/13/2020;Florida;us;2020-03-11T20:00:00;50.0;2.0;0.0;0.0
5335;03/13/2020;Georgia;us;2020-03-11T20:00:00;42.0;1.0;0.0;0.0
5336;03/13/2020;Hawaii;us;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5337;03/13/2020;Idaho;us;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5338;03/13/2020;Illinois;us;2020-03-11T20:00:00;46.0;0.0;2.0;0.043478260869565216
5339;03/13/2020;Indiana;us;2020-03-11T20:00:00;13.0;0.0;0.0;0.0
5340;03/13/2020;Iowa;us;2020-03-11T20:00:00;17.0;0.0;0.0;0.0
5341;03/13/2020;Kansas;us;2020-03-11T20:00:00;5.0;1.0;0.0;0.0
5342;03/13/2020;Kentucky;us;2020-03-11T20:00:00;14.0;0.0;0.0;0.0
5343;03/13/2020;Louisiana;us;2020-03-11T20:00:00;36.0;0.0;0.0;0.0
5344;03/13/2020;Maine;us;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5345;03/13/2020;Maryland;us;2020-03-11T20:00:00;18.0;0.0;0.0;0.0
5346;03/13/2020;Massachusetts;us;2020-03-11T20:00:00;123.0;0.0;1.0;0.008130081300813009
5347;03/13/2020;Michigan;us;2020-03-11T20:00:00;16.0;0.0;0.0;0.0
5348;03/13/2020;Minnesota;us;2020-03-11T20:00:00;14.0;0.0;0.0;0.0
5349;03/13/2020;Mississippi;us;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5350;03/13/2020;Missouri;us;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5351;03/13/2020;Montana;us;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5352;03/13/2020;Nebraska;us;2020-03-11T20:00:00;13.0;0.0;0.0;0.0
5353;03/13/2020;Nevada;us;2020-03-11T20:00:00;17.0;0.0;0.0;0.0
5354;03/13/2020;New Hampshire;us;2020-03-11T20:00:00;6.0;0.0;0.0;0.0
5355;03/13/2020;New Jersey;us;2020-03-11T20:00:00;29.0;1.0;0.0;0.0
5356;03/13/2020;New Mexico;us;2020-03-11T20:00:00;10.0;0.0;0.0;0.0
5357;03/13/2020;New York;us;2020-03-11T20:00:00;421.0;0.0;0.0;0.0
5358;03/13/2020;North Carolina;us;2020-03-11T20:00:00;17.0;0.0;0.0;0.0
5359;03/13/2020;North Dakota;us;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5360;03/13/2020;Ohio;us;2020-03-11T20:00:00;13.0;0.0;0.0;0.0
5361;03/13/2020;Oklahoma;us;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5362;03/13/2020;Oregon;us;2020-03-11T20:00:00;30.0;0.0;0.0;0.0
5363;03/13/2020;Pennsylvania;us;2020-03-11T20:00:00;41.0;0.0;0.0;0.0
5364;03/13/2020;Rhode Island;us;2020-03-11T20:00:00;14.0;0.0;0.0;0.0
5365;03/13/2020;South Carolina;us;2020-03-11T20:00:00;13.0;0.0;0.0;0.0
5366;03/13/2020;South Dakota;us;2020-03-11T20:00:00;8.0;1.0;0.0;0.0
5367;03/13/2020;Tennessee;us;2020-03-11T20:00:00;26.0;0.0;0.0;0.0
5368;03/13/2020;Texas;us;2020-03-11T20:00:00;43.0;0.0;0.0;0.0
5369;03/13/2020;Utah;us;2020-03-11T20:00:00;9.0;0.0;0.0;0.0
5370;03/13/2020;Vermont;us;2020-03-11T20:00:00;2.0;0.0;0.0;0.0
5371;03/13/2020;Virginia;us;2020-03-11T20:00:00;30.0;0.0;0.0;0.0
5372;03/13/2020;Washington;us;2020-03-11T20:00:00;568.0;37.0;1.0;0.0017605633802816902
5373;03/13/2020;West Virginia;us;2020-03-11T20:00:00;0.0;0.0;0.0;inf
5374;03/13/2020;Wisconsin;us;2020-03-11T20:00:00;19.0;0.0;1.0;0.05263157894736842
5375;03/13/2020;Wyoming;us;2020-03-11T20:00:00;1.0;0.0;0.0;0.0
5384;03/14/2020;Hubei;mainland china;2020-03-14T10:13:09;67790.0;3075.0;52960.0;0.7812361705266263
5390;03/14/2020;France;france;2020-03-14T20:13:16;4469.0;91.0;12.0;0.0026851644663235625
5392;03/14/2020;Guangdong;mainland china;2020-03-14T01:13:11;1356.0;8.0;1299.0;0.9579646017699115
5393;03/14/2020;Henan;mainland china;2020-03-14T09:53:08;1273.0;22.0;1250.0;0.9819324430479183
5394;03/14/2020;Zhejiang;mainland china;2020-03-14T02:14:15;1227.0;1.0;1211.0;0.986960065199674
5395;03/14/2020;United Kingdom;uk;2020-03-14T14:53:04;1140.0;21.0;18.0;0.015789473684210527
5397;03/14/2020;Hunan;mainland china;2020-03-14T08:33:03;1018.0;4.0;1014.0;0.9960707269155207
5398;03/14/2020;Anhui;mainland china;2020-03-11T02:18:14;990.0;6.0;984.0;0.9939393939393939
5401;03/14/2020;Jiangxi;mainland china;2020-03-12T02:13:04;935.0;1.0;934.0;0.9989304812834224
5402;03/14/2020;Denmark;denmark;2020-03-14T22:13:32;827.0;1.0;1.0;0.0012091898428053204
5404;03/14/2020;Shandong;mainland china;2020-03-14T04:33:02;760.0;7.0;741.0;0.975
5405;03/14/2020;Diamond Princess cruise ship;others;2020-03-13T14:13:25;696.0;7.0;325.0;0.46695402298850575
5408;03/14/2020;Jiangsu;mainland china;2020-03-13T11:09:03;631.0;0.0;630.0;0.9984152139461173
5409;03/14/2020;Chongqing;mainland china;2020-03-14T23:53:02;576.0;6.0;569.0;0.9878472222222222
5410;03/14/2020;Washington;us;2020-03-14T22:13:19;572.0;37.0;1.0;0.0017482517482517483
5411;03/14/2020;Sichuan;mainland china;2020-03-14T04:33:02;539.0;3.0;511.0;0.948051948051948
5412;03/14/2020;New York;us;2020-03-14T22:13:32;525.0;2.0;0.0;0.0
5413;03/14/2020;Heilongjiang;mainland china;2020-03-14T00:13:05;482.0;13.0;447.0;0.9273858921161826
5414;03/14/2020;Beijing;mainland china;2020-03-14T02:13:47;437.0;8.0;349.0;0.7986270022883295
5415;03/14/2020;Shanghai;mainland china;2020-03-14T23:53:02;353.0;3.0;324.0;0.9178470254957507
5416;03/14/2020;California;us;2020-03-14T22:13:32;340.0;5.0;6.0;0.01764705882352941
5418;03/14/2020;Hebei;mainland china;2020-03-13T11:09:03;318.0;6.0;310.0;0.9748427672955975
5419;03/14/2020;Fujian;mainland china;2020-03-11T02:18:14;296.0;1.0;295.0;0.9966216216216216
5420;03/14/2020;Guangxi;mainland china;2020-03-13T11:09:03;252.0;2.0;243.0;0.9642857142857143
5421;03/14/2020;Shaanxi;mainland china;2020-03-12T01:33:02;245.0;2.0;232.0;0.9469387755102041
5430;03/14/2020;Yunnan;mainland china;2020-03-14T23:33:02;174.0;2.0;172.0;0.9885057471264368
5432;03/14/2020;Hainan;mainland china;2020-03-12T03:53:02;168.0;6.0;160.0;0.9523809523809523
5435;03/14/2020;Guizhou;mainland china;2020-03-14T00:53:03;146.0;2.0;143.0;0.9794520547945206
5436;03/14/2020;Hong Kong;hong kong;2020-03-14T12:53:06;140.0;4.0;78.0;0.5571428571428572
5437;03/14/2020;Massachusetts;us;2020-03-14T22:13:19;138.0;0.0;1.0;0.007246376811594203
5438;03/14/2020;Tianjin;mainland china;2020-03-12T01:53:03;136.0;3.0;132.0;0.9705882352941176
5439;03/14/2020;Shanxi;mainland china;2020-03-13T11:09:03;133.0;0.0;133.0;1.0
5440;03/14/2020;Gansu;mainland china;2020-03-14T03:13:08;129.0;2.0;89.0;0.689922480620155
5442;03/14/2020;Liaoning;mainland china;2020-03-14T00:13:05;125.0;1.0;113.0;0.904
5445;03/14/2020;New South Wales;australia;2020-03-14T13:33:04;112.0;2.0;4.0;0.03571428571428571
5453;03/14/2020;Colorado;us;2020-03-14T22:13:32;101.0;1.0;0.0;0.0
5455;03/14/2020;Jilin;mainland china;2020-03-13T11:09:03;93.0;1.0;91.0;0.978494623655914
5460;03/14/2020;Ontario;canada;2020-03-14T13:13:25;79.0;0.0;4.0;0.05063291139240506
5461;03/14/2020;Louisiana;us;2020-03-14T22:13:32;77.0;1.0;0.0;0.0
5462;03/14/2020;Xinjiang;mainland china;2020-03-11T02:18:14;76.0;3.0;73.0;0.9605263157894737
5463;03/14/2020;Florida;us;2020-03-14T18:53:03;76.0;3.0;0.0;0.0
5464;03/14/2020;Inner Mongolia;mainland china;2020-03-11T03:53:03;75.0;1.0;71.0;0.9466666666666667
5465;03/14/2020;Ningxia;mainland china;2020-03-14T09:53:08;75.0;0.0;73.0;0.9733333333333334
5466;03/14/2020;New Jersey;us;2020-03-14T22:13:32;69.0;1.0;0.0;0.0
5467;03/14/2020;Georgia;us;2020-03-14T17:53:03;66.0;1.0;0.0;0.0
5468;03/14/2020;British Columbia;canada;2020-03-14T00:13:05;64.0;1.0;4.0;0.0625
5469;03/14/2020;Illinois;us;2020-03-14T22:33:04;64.0;0.0;2.0;0.03125
5472;03/14/2020;Texas;us;2020-03-14T22:33:03;57.0;0.0;0.0;0.0
5476;03/14/2020;Victoria;australia;2020-03-14T13:33:04;49.0;0.0;8.0;0.16326530612244897
5477;03/14/2020;Pennsylvania;us;2020-03-14T18:53:03;47.0;0.0;0.0;0.0
5478;03/14/2020;Queensland;australia;2020-03-14T13:33:04;46.0;0.0;8.0;0.17391304347826086
5480;03/14/2020;Diamond Princess cruise ship;us;2020-03-10T02:33:04;46.0;0.0;0.0;0.0
5483;03/14/2020;Virginia;us;2020-03-14T22:33:03;41.0;1.0;0.0;0.0
5492;03/14/2020;Oregon;us;2020-03-14T16:33:03;32.0;0.0;0.0;0.0
5493;03/14/2020;Tennessee;us;2020-03-14T22:33:04;32.0;0.0;0.0;0.0
5497;03/14/2020;Alberta;canada;2020-03-14T00:13:05;29.0;0.0;0.0;0.0
5500;03/14/2020;Wisconsin;us;2020-03-14T22:33:03;27.0;0.0;1.0;0.037037037037037035
5505;03/14/2020;Maryland;us;2020-03-14T22:33:03;26.0;0.0;0.0;0.0
5506;03/14/2020;Ohio;us;2020-03-14T18:53:03;26.0;0.0;0.0;0.0
5507;03/14/2020;Michigan;us;2020-03-14T16:53:03;25.0;0.0;0.0;0.0
5508;03/14/2020;North Carolina;us;2020-03-14T18:13:23;24.0;0.0;0.0;0.0
5510;03/14/2020;Connecticut;us;2020-03-14T22:33:03;22.0;0.0;0.0;0.0
5511;03/14/2020;Grand Princess;us;2020-03-10T02:33:04;21.0;0.0;0.0;0.0
5512;03/14/2020;Minnesota;us;2020-03-14T18:53:03;21.0;0.0;0.0;0.0
5513;03/14/2020;Nevada;us;2020-03-14T22:33:03;21.0;0.0;0.0;0.0
5514;03/14/2020;Rhode Island;us;2020-03-14T18:53:03;20.0;0.0;0.0;0.0
5515;03/14/2020;South Australia;australia;2020-03-14T13:33:04;19.0;0.0;3.0;0.15789473684210525
5517;03/14/2020;South Carolina;us;2020-03-14T22:33:03;19.0;0.0;0.0;0.0
5520;03/14/2020;Qinghai;mainland china;2020-03-11T02:18:14;18.0;0.0;18.0;1.0
5523;03/14/2020;Western Australia;australia;2020-03-14T13:33:04;17.0;1.0;0.0;0.0
5524;03/14/2020;Quebec;canada;2020-03-13T13:33:03;17.0;0.0;0.0;0.0
5526;03/14/2020;Iowa;us;2020-03-13T23:53:03;17.0;0.0;0.0;0.0
5527;03/14/2020;Indiana;us;2020-03-14T16:53:03;16.0;0.0;0.0;0.0
5530;03/14/2020;Kentucky;us;2020-03-13T23:53:03;14.0;0.0;0.0;0.0
5531;03/14/2020;Nebraska;us;2020-03-14T16:53:03;14.0;0.0;0.0;0.0
5533;03/14/2020;Arizona;us;2020-03-14T18:13:23;12.0;0.0;1.0;0.08333333333333333
5534;03/14/2020;Arkansas;us;2020-03-14T22:33:03;12.0;0.0;0.0;0.0
5538;03/14/2020;Macau;macau;2020-03-11T18:52:03;10.0;0.0;10.0;1.0
5542;03/14/2020;District of Columbia;us;2020-03-11T22:53:03;10.0;0.0;0.0;0.0
5543;03/14/2020;New Mexico;us;2020-03-14T00:13:05;10.0;0.0;0.0;0.0
5544;03/14/2020;Utah;us;2020-03-14T18:53:03;10.0;0.0;0.0;0.0
5545;03/14/2020;Faroe Islands;denmark;2020-03-14T16:33:03;9.0;0.0;0.0;0.0
5547;03/14/2020;South Dakota;us;2020-03-14T16:53:03;9.0;1.0;0.0;0.0
5550;03/14/2020;Kansas;us;2020-03-14T22:33:03;8.0;1.0;0.0;0.0
5552;03/14/2020;New Hampshire;us;2020-03-14T16:53:03;7.0;0.0;0.0;0.0
5557;03/14/2020;Alabama;us;2020-03-14T16:53:03;6.0;0.0;0.0;0.0
5558;03/14/2020;Delaware;us;2020-03-14T18:13:20;6.0;0.0;0.0;0.0
5559;03/14/2020;Mississippi;us;2020-03-14T16:53:03;6.0;0.0;0.0;0.0
5560;03/14/2020;Tasmania;australia;2020-03-14T01:53:03;5.0;0.0;0.0;0.0
5561;03/14/2020;Fench Guiana;france;2020-03-14T16:53:03;5.0;0.0;0.0;0.0
5564;03/14/2020;Montana;us;2020-03-14T16:53:03;5.0;0.0;0.0;0.0
5565;03/14/2020;Vermont;us;2020-03-14T22:33:04;5.0;0.0;0.0;0.0
5566;03/14/2020;Manitoba;canada;2020-03-14T00:13:05;4.0;0.0;0.0;0.0
5569;03/14/2020;Hawaii;us;2020-03-14T19:53:03;4.0;0.0;0.0;0.0
5570;03/14/2020;Missouri;us;2020-03-14T16:53:03;4.0;0.0;0.0;0.0
5571;03/14/2020;Oklahoma;us;2020-03-14T16:53:03;4.0;0.0;0.0;0.0
5574;03/14/2020;French Polynesia;france;2020-03-14T16:53:03;3.0;0.0;0.0;0.0
5576;03/14/2020;Maine;us;2020-03-14T16:53:03;3.0;0.0;0.0;0.0
5577;03/14/2020;Puerto Rico;us;2020-03-14T18:33:03;3.0;0.0;0.0;0.0
5582;03/14/2020;Saskatchewan;canada;2020-03-14T00:13:05;2.0;0.0;0.0;0.0
5584;03/14/2020;St Martin;france;2020-03-14T16:33:03;2.0;0.0;0.0;0.0
5592;03/14/2020;Idaho;us;2020-03-14T22:33:03;2.0;0.0;0.0;0.0
5593;03/14/2020;Wyoming;us;2020-03-14T16:53:03;2.0;0.0;0.0;0.0
5594;03/14/2020;Channel Islands;uk;2020-03-11T20:53:02;2.0;0.0;0.0;0.0
5598;03/14/2020;Australian Capital Territory;australia;2020-03-14T01:53:03;1.0;0.0;0.0;0.0
5599;03/14/2020;Northern Territory;australia;2020-03-14T01:53:03;1.0;0.0;0.0;0.0
5601;03/14/2020;New Brunswick;canada;2020-03-11T23:13:06;1.0;0.0;0.0;0.0
5603;03/14/2020;Tibet;mainland china;2020-03-11T02:18:14;1.0;0.0;1.0;1.0
5608;03/14/2020;Saint Barthelemy;france;2020-03-14T16:33:03;1.0;0.0;0.0;0.0
5627;03/14/2020;North Dakota;us;2020-03-12T09:33:03;1.0;0.0;0.0;0.0
5628;03/14/2020;Virgin Islands, U.S.;us;2020-03-14T16:15:18;1.0;0.0;0.0;0.0
5629;03/14/2020;Gibraltar;uk;2020-03-14T16:33:03;1.0;0.0;1.0;1.0
5630;03/14/2020;Diamond Princess cruise ship;australia;2020-03-14T02:33:04;0.0;0.0;0.0;inf
5631;03/14/2020;West Virginia;us;2020-03-10T02:33:04;0.0;0.0;0.0;inf
5633;03/15/2020;Hubei;mainland china;2020-03-15T18:20:18;67794.0;3085.0;54288.0;0.8007788299849544
5639;03/15/2020;France;france;2020-03-15T18:20:18;4499.0;91.0;12.0;0.0026672593909757725
5641;03/15/2020;Guangdong;mainland china;2020-03-15T18:20:18;1360.0;8.0;1304.0;0.9588235294117647
5642;03/15/2020;Henan;mainland china;2020-03-14T09:53:08;1273.0;22.0;1250.0;0.9819324430479183
5643;03/15/2020;Zhejiang;mainland china;2020-03-15T01:33:02;1231.0;1.0;1211.0;0.983753046303818
5645;03/15/2020;United Kingdom;uk;2020-03-14T14:53:04;1140.0;21.0;18.0;0.015789473684210527
5648;03/15/2020;Hunan;mainland china;2020-03-14T08:33:03;1018.0;4.0;1014.0;0.9960707269155207
5649;03/15/2020;Anhui;mainland china;2020-03-11T02:18:14;990.0;6.0;984.0;0.9939393939393939
5650;03/15/2020;Jiangxi;mainland china;2020-03-12T02:13:04;935.0;1.0;934.0;0.9989304812834224
5652;03/15/2020;Denmark;denmark;2020-03-15T18:20:19;864.0;2.0;1.0;0.0011574074074074073
5655;03/15/2020;Shandong;mainland china;2020-03-14T04:33:02;760.0;7.0;741.0;0.975
5656;03/15/2020;New York;us;2020-03-15T18:20:19;732.0;3.0;0.0;0.0
5657;03/15/2020;Diamond Princess cruise ship;others;2020-03-13T14:13:25;696.0;7.0;325.0;0.46695402298850575
5658;03/15/2020;Washington;us;2020-03-15T02:13:21;643.0;40.0;1.0;0.0015552099533437014
5659;03/15/2020;Jiangsu;mainland china;2020-03-15T01:53:02;631.0;0.0;631.0;1.0
5660;03/15/2020;Chongqing;mainland china;2020-03-15T03:53:04;576.0;6.0;570.0;0.9895833333333334
5661;03/15/2020;Sichuan;mainland china;2020-03-15T18:20:18;539.0;3.0;516.0;0.9573283858998145
5662;03/15/2020;Heilongjiang;mainland china;2020-03-15T00:33:02;482.0;13.0;453.0;0.9398340248962656
5663;03/15/2020;Beijing;mainland china;2020-03-15T01:13:10;442.0;8.0;353.0;0.7986425339366516
5665;03/15/2020;California;us;2020-03-15T18:33:03;426.0;6.0;6.0;0.014084507042253521
5666;03/15/2020;Shanghai;mainland china;2020-03-14T23:53:02;353.0;3.0;324.0;0.9178470254957507
5668;03/15/2020;Hebei;mainland china;2020-03-13T11:09:03;318.0;6.0;310.0;0.9748427672955975
5669;03/15/2020;Fujian;mainland china;2020-03-11T02:18:14;296.0;1.0;295.0;0.9966216216216216
5670;03/15/2020;Guangxi;mainland china;2020-03-13T11:09:03;252.0;2.0;243.0;0.9642857142857143
5671;03/15/2020;Shaanxi;mainland china;2020-03-12T01:33:02;245.0;2.0;232.0;0.9469387755102041
5680;03/15/2020;Yunnan;mainland china;2020-03-14T23:33:02;174.0;2.0;172.0;0.9885057471264368
5681;03/15/2020;Hainan;mainland china;2020-03-12T03:53:02;168.0;6.0;160.0;0.9523809523809523
5684;03/15/2020;Guizhou;mainland china;2020-03-14T00:53:03;146.0;2.0;143.0;0.9794520547945206
5685;03/15/2020;Hong Kong;hong kong;2020-03-15T18:20:18;145.0;4.0;81.0;0.5586206896551724
5687;03/15/2020;Massachusetts;us;2020-03-14T22:13:19;164.0;0.0;1.0;0.006097560975609756
5688;03/15/2020;Tianjin;mainland china;2020-03-15T18:20:18;136.0;3.0;133.0;0.9779411764705882
5690;03/15/2020;New South Wales;australia;2020-03-15T18:20:19;134.0;2.0;4.0;0.029850746268656716
5691;03/15/2020;Gansu;mainland china;2020-03-15T18:20:18;133.0;2.0;91.0;0.6842105263157895
5692;03/15/2020;Shanxi;mainland china;2020-03-13T11:09:03;133.0;0.0;133.0;1.0
5695;03/15/2020;Liaoning;mainland china;2020-03-15T04:13:27;125.0;1.0;114.0;0.912
5698;03/15/2020;Florida;us;2020-03-15T18:20:19;115.0;4.0;0.0;0.0
5705;03/15/2020;Ontario;canada;2020-03-15T01:53:03;104.0;0.0;4.0;0.038461538461538464
5707;03/15/2020;Colorado;us;2020-03-14T22:13:32;131.0;1.0;0.0;0.0
5708;03/15/2020;Georgia;us;2020-03-15T18:20:19;99.0;1.0;0.0;0.0
